428	104	96	87
429	98	92	87
430	87	83	87
431	85	80	87
432	90	87	87
433	90	84	87
434	79	79	89
435	77	73	90
436	79	75	90
437	95	90	90
438	87	84	90
439	86	84	90
440	87	82	90
441	84	81	90
442	90	87	91
443	82	78	91
444	69	62	91
445	62	57	91
446	64	62	91
447	60	58	92
448	57	55	92
449	63	60	92
450	70	66	92
451	63	62	92
452	68	68	92
453	67	64	92
454	60	60	92
455	62	60	92
456	65	60	93
457	65	62	93
458	68	65	93
459	71	66	93
460	65	63	93
461	52	50	93
462	60	57	94
463	60	56	94
464	60	58	94
465	58	58	94
466	64	62	94
467	67	65	95
468	49	47	95
469	54	54	95
470	50	47	95
471	40	39	95
472	35	31	95
473	23	22	95
474	28	28	95
475	16	16	95
476	11	11	95
477	14	14	95
478	8	8	95
479	7	7	96
480	8	8	96
481	9	9	96
482	8	8	96
483	9	9	96
484	7	7	96
485	3	3	96
486	3	3	96
487	2	2	96
488	1	1	96
489	1	1	96
490	1	1	96
491	2	2	96
492	1	1	96
493	0	0	96

0	3036	57234	0
1	893	875	0
2	381	366	0
3	206	200	0
4	145	139	0
5	131	126	0
6	142	135	0
7	123	118	0
8	124	117	0
9	122	119	0
10	116	110	1
11	112	103	1
12	93	89	1
13	84	80	2
14	94	91	2
15	90	87	2
16	87	85	2
17	105	100	2
18	106	102	2
19	114	106	2
20	114	106	3
21	106	99	3
22	96	90	3
23	90	86	3
24	77	75	3
25	95	90	4
26	86	79	4
27	79	76	4
28	73	72	4
29	72	70	4
30	79	73	5
31	70	69	5
32	81	78	6
33	76	71	6
34	64	62	6
35	64	60	6
36	65	63	6
37	70	68	6
38	75	73	6
39	87	85	6
40	80	75	6
41	76	75	6
42	83	80	6
43	72	71	6
44	85	78	7
45	82	78	7
46	69	68	8
47	73	71	8
48	79	74	8
49	72	69	8
50	74	71	8
51	82	81	9
52	76	72	9
53	82	80	9
54	86	82	9
55	94	92	9
56	76	73	9
57	76	73	9
58	64	60	10
59	65	65	10
60	64	62	10
61	64	61	10
62	73	72	10
63	89	85	11
64	87	83	11
65	89	86	11
66	101	96	11
67	99	95	11
68	102	99	11
69	112	108	11
70	119	113	11
71	112	102	12
72	123	117	13
73	121	117	13
74	118	111	13
75	97	93	13
76	96	90	14
77	94	87	14
78	91	88	14
79	99	95	15
80	88	82	15
81	97	92	15
82	90	86	15
83	102	98	15
84	102	97	15
85	93	85	15
86	96	95	15
87	113	107	15
88	107	101	15
89	116	111	15
90	126	115	17
91	139	132	17
92	120	114	17
93	114	109	18
94	108	101	18
95	103	101	18
96	118	112	19
97	115	108	19
98	115	106	19
99	109	99	19
100	104	97	19
101	106	101	19
102	107	104	19
103	114	107	19
104	122	115	20
105	130	123	20
106	123	116	21
107	106	101	21
108	95	88	22
109	99	90	22
110	94	91	23
111	121	114	23
112	123	114	23
113	111	102	23
114	106	102	23
115	116	111	23
116	117	107	23
117	107	102	24
118	103	95	24
119	100	95	24
120	90	89	24
121	115	109	24
122	99	95	24
123	107	102	25
124	124	112	25
125	128	119	26
126	122	111	26
127	111	105	27
128	102	98	27
129	100	92	27
130	92	88	27
131	93	91	28
132	97	93	28
133	84	82	28
134	93	87	28
135	86	78	29
136	70	67	29
137	59	57	29
138	54	51	29
139	51	51	29
140	46	46	29
141	57	54	29
142	57	57	29
143	65	60	29
144	71	69	29
145	75	72	29
146	64	59	29
147	61	59	30
148	54	52	30
149	49	48	30
150	48	47	30
151	55	51	31
152	51	48	31
153	46	45	31
154	37	37	31
155	36	36	31
156	40	39	31
157	47	47	31
158	59	55	31
159	62	62	31
160	65	62	31
161	56	55	31
162	50	48	31
163	39	37	31
164	43	43	32
165	45	43	32
166	52	50	32
167	46	46	32
168	45	44	32
169	54	54	32
170	55	54	32
171	59	54	32
172	61	60	32
173	65	63	32
174	57	56	32
175	69	63	33
176	75	73	33
177	68	65	34
178	70	68	34
179	80	79	34
180	86	81	34
181	99	94	34
182	103	94	34
183	104	96	35
184	91	87	35
185	93	87	35
186	92	88	35
187	75	71	36
188	65	63	36
189	70	69	36
190	62	61	36
191	76	72	36
192	72	68	36
193	71	69	36
194	66	64	36
195	64	60	37
196	56	54	38
197	64	61	38
198	59	58	38
199	46	46	38
200	46	46	38
201	50	50	38
202	64	60	38
203	48	46	38
204	45	44	38
205	50	49	38
206	62	60	38
207	62	60	38
208	66	66	38
209	80	76	38
210	72	70	38
211	71	67	39
212	55	53	39
213	64	61	39
214	62	58	39
215	63	60	39
216	63	60	39
217	69	69	39
218	72	67	40
219	78	76	40
220	68	66	40
221	66	66	40
222	67	63	40
223	64	63	40
224	62	61	40
225	67	64	40
226	72	69	41
227	80	76	41
228	76	72	41
229	85	80	41
230	83	81	41
231	87	85	42
232	84	81	42
233	100	96	42
234	105	101	42
235	124	115	43
236	99	95	43
237	89	85	43
238	99	96	43
239	103	101	44
240	114	107	44
241	97	92	44
242	101	98	44
243	122	113	44
244	113	109	45
245	116	112	45
246	123	116	45
247	102	95	45
248	108	104	46
249	89	87	46
250	81	80	46
251	96	92	46
252	84	82	46
253	90	87	46
254	91	86	47
255	98	95	47
256	97	95	47
257	95	89	47
258	89	83	48
259	93	88	48
260	102	95	48
261	92	89	48
262	90	85	48
263	84	80	49
264	91	88	49
265	93	88	49
266	106	103	49
267	114	104	49
268	114	102	50
269	105	101	50
270	105	95	51
271	96	91	51
272	98	97	51
273	103	100	51
274	100	94	51
275	97	90	52
276	96	90	52
277	91	87	52
278	93	89	53
279	91	88	53
280	98	95	53
281	96	93	53
282	92	86	53
283	93	92	54
284	104	99	54
285	89	87	54
286	85	78	54
287	88	86	54
288	93	87	54
289	94	93	54
290	105	101	54
291	101	96	54
292	93	83	55
293	82	80	55
294	72	69	56
295	82	77	56
296	79	76	56
297	83	77	56
298	83	78	57
299	86	84	57
300	96	91	57
301	99	90	58
302	86	78	58
303	70	67	58
304	75	72	58
305	70	69	58
306	61	60	58
307	71	68	58
308	59	57	58
309	65	63	59
310	79	78	59
311	82	77	59
312	91	86	59
313	78	73	59
314	66	62	59
315	68	67	59
316	80	79	60
317	81	76	60
318	88	84	60
319	95	92	60
320	88	83	60
321	82	79	60
322	91	85	60
323	102	96	60
324	109	104	60
325	107	104	61
326	104	95	62
327	94	92	62
328	93	85	62
329	86	84	62
330	90	83	62
331	96	93	63
332	96	89	63
333	96	94	63
334	94	90	63
335	84	79	64
336	75	74	64
337	71	66	64
338	64	63	64
339	70	66	65
340	66	62	65
341	61	59	65
342	75	73	65
343	64	63	65
344	65	61	65
345	62	60	65
346	69	64	66
347	61	59	66
348	56	54	66
349	45	44	66
350	46	46	67
351	40	38	67
352	44	42	67
353	39	39	67
354	47	46	67
355	55	55	67
356	59	55	67
357	51	48	67
358	53	53	67
359	71	64	67
360	68	67	67
361	70	69	67
362	66	64	67
363	70	65	68
364	77	75	68
365	80	78	68
366	84	81	68
367	84	77	69
368	73	69	69
369	78	76	69
370	76	72	69
371	77	75	69
372	90	86	69
373	77	74	69
374	83	79	69
375	83	81	69
376	84	78	70
377	74	71	70
378	71	70	70
379	76	74	70
380	90	85	70
381	92	86	70
382	74	73	70
383	85	85	70
384	85	82	70
385	91	88	72
386	88	85	72
387	95	92	72
388	99	93	72
389	93	88	72
390	84	81	72
391	92	88	73
392	92	87	73
393	100	94	74
394	98	89	74
395	94	89	74
396	79	77	74
397	88	87	74
398	79	79	74
399	90	88	75
400	95	87	75
401	94	91	75
402	96	92	76
403	101	99	76
404	111	106	76
405	113	105	76
406	117	109	76
407	108	104	76
408	106	97	77
409	93	89	77
410	99	95	77
411	103	97	77
412	94	91	77
413	99	98	77
414	117	114	77
415	116	109	78
416	119	113	78
417	129	118	78
418	114	106	79
419	110	99	79
420	102	94	80
421	95	94	80
422	92	88	80
423	92	84	81
424	98	94	81
425	89	87	81
426	81	76	81
427	93	88	81
428	86	85	81
429	88	86	81
430	87	82	81
431	86	81	82
432	91	89	82
433	85	83	82
434	90	86	82
435	91	87	83
436	106	102	83
437	98	93	83
438	101	96	83
439	91	87	83
440	98	94	83
441	102	97	84
442	99	95	84
443	93	87	84
444	85	81	84
445	81	76	84
446	76	74	84
447	87	84	86
448	85	80	86
449	80	75	86
450	74	71	86
451	77	74	86
452	58	57	86
453	66	62	86
454	70	69	86
455	64	64	86
456	69	67	87
457	74	71	87
458	81	76	87
459	93	90	87
460	96	88	87
461	97	91	88
462	95	87	88
463	95	91	88
464	77	75	88
465	87	84	89
466	92	85	89
467	77	75	89
468	79	79	89
469	91	89	89
470	87	83	89
471	86	81	89
472	65	61	90
473	67	65	90
474	64	63	90
475	63	63	90
476	49	48	90
477	47	47	90
478	50	49	90
479	56	55	90
480	57	56	90
481	68	66	91
482	73	70	91
483	73	71	91
484	72	68	91
485	73	71	91
486	72	69	91
487	72	66	92
488	59	59	92
489	62	58	92
490	63	61	92
491	66	63	92
492	73	71	92
493	85	79	92
494	84	81	92
495	81	78	94
496	83	82	94
497	84	81	94
498	69	66	94
499	56	56	94
500	54	52	95
501	53	52	95
502	45	43	95
503	43	42	95
504	35	34	95
505	39	39	95
506	37	36	95
507	32	31	95
508	26	26	95
509	28	26	95
510	31	29	96
511	22	22	96
512	19	19	96
513	15	15	96
514	8	8	96
515	8	8	96
516	4	4	96
517	3	3	96
518	2	2	96
519	3	3	96
520	4	4	96
521	3	3	96
522	0	0	96

0	3018	57204	0
1	900	881	0
2	401	386	0
3	214	208	0
4	164	155	0
5	133	126	0
6	118	113	0
7	117	111	0
8	102	94	0
9	97	92	1
10	89	87	1
11	93	89	1
12	90	85	2
13	83	77	2
14	82	82	2
15	70	67	2
16	64	64	2
17	68	67	2
18	63	60	2
19	80	78	2
20	82	77	2
21	71	67	3
22	68	62	3
23	62	60	3
24	59	59	3
25	64	60	3
26	60	58	3
27	69	67	3
28	67	65	4
29	71	71	4
30	71	67	4
31	51	50	4
32	46	46	4
33	45	45	5
34	43	42	5
35	54	53	5
36	52	50	5
37	38	37	5
38	30	29	5
39	30	30	5
40	34	33	5
41	32	31	5
42	31	31	5
43	33	33	5
44	37	36	5
45	35	34	5
46	34	33	5
47	47	46	6
48	47	46	6
49	53	50	6
50	57	55	6
51	64	63	6
52	70	70	6
53	66	62	6
54	63	61	6
55	59	57	6
56	59	59	6
57	69	67	7
58	67	66	7
59	76	74	7
60	80	77	7
61	84	78	7
62	81	80	8
63	83	79	8
64	94	89	8
65	88	86	8
66	95	93	8
67	88	83	8
68	88	83	8
69	72	71	8
70	55	55	8
71	56	55	8
72	69	65	8
73	69	65	8
74	81	76	9
75	83	80	10
76	91	84	10
77	91	88	11
78	94	91	11
79	106	99	11
80	114	107	11
81	110	103	11
82	104	98	11
83	96	89	12
84	83	78	12
85	74	74	12
86	80	77	12
87	88	86	12
88	92	88	12
89	107	101	12
90	105	100	13
91	103	95	13
92	99	96	14
93	107	99	14
94	106	98	14
95	103	96	14
96	90	85	15
97	78	75	15
98	67	66	15
99	72	69	15
100	85	83	15
101	99	95	15
102	116	114	15
103	130	120	15
104	128	120	15
105	116	110	16
106	112	103	17
107	92	89	17
108	93	84	18
109	71	71	18
110	66	62	18
111	67	64	18
112	69	66	18
113	70	68	18
114	61	59	18
115	61	58	19
116	58	58	19
117	55	55	19
118	77	72	19
119	75	72	19
120	81	77	19
121	87	84	19
122	86	82	19
123	86	83	20
124	104	99	20
125	111	105	20
126	97	87	20
127	93	93	20
128	107	102	20
129	94	91	21
130	99	96	21
131	106	106	21
132	109	106	21
133	118	111	22
134	117	111	22
135	125	120	22
136	112	106	22
137	117	110	23
138	104	100	24
139	106	101	24
140	95	94	24
141	103	101	24
142	102	98	24
143	101	96	24
144	98	91	24
145	93	87	25
146	90	85	25
147	101	97	26
148	94	91	26
149	86	83	26
150	84	82	26
151	94	93	26
152	101	96	26
153	104	95	26
154	89	89	27
155	104	95	27
156	108	106	27
157	112	105	27
158	107	103	28
159	96	92	28
160	98	90	28
161	100	94	28
162	95	91	28
163	99	97	29
164	106	104	29
165	112	107	29
166	102	97	30
167	116	106	30
168	102	100	30
169	91	89	30
170	85	81	30
171	88	82	30
172	78	75	30
173	75	71	31
174	72	69	31
175	73	72	31
176	75	71	31
177	76	70	31
178	86	83	32
179	82	77	32
180	98	94	32
181	104	104	33
182	113	108	33
183	106	102	33
184	104	100	33
185	132	124	33
186	128	121	34
187	132	122	35
188	126	118	35
189	120	114	35
190	115	110	35
191	137	127	36
192	119	112	36
193	114	109	36
194	123	112	36
195	114	105	36
196	113	109	37
197	124	118	37
198	115	103	37
199	106	100	37
200	111	104	37
201	125	119	37
202	131	121	37
203	115	105	39
204	103	100	39
205	103	98	40
206	99	93	40
207	109	105	40
208	103	100	40
209	96	89	40
210	92	86	40
211	102	97	40
212	99	95	40
213	99	96	40
214	89	87	41
215	88	83	42
216	82	78	42
217	88	86	42
218	83	80	42
219	86	84	42
220	87	85	42
221	91	86	42
222	101	99	42
223	103	95	42
224	86	82	42
225	92	86	42
226	87	83	43
227	84	82	43
228	85	84	43
229	80	78	43
230	75	73	44
231	74	73	44
232	74	72	44
233	78	74	45
234	78	74	45
235	77	77	45
236	93	88	45
237	112	111	46
238	111	100	46
239	91	89	46
240	100	98	46
241	97	92	46
242	91	89	46
243	85	80	46
244	82	81	47
245	79	77	47
246	71	68	47
247	71	67	48
248	72	68	48
249	74	73	48
250	78	72	49
251	84	82	49
252	80	78	49
253	98	94	49
254	101	95	49
255	100	94	49
256	109	101	49
257	118	109	50
258	115	110	50
259	124	117	50
260	124	116	51
261	127	120	51
262	112	104	51
263	110	106	51
264	98	92	51
265	95	93	51
266	93	90	51
267	102	95	52
268	99	93	52
269	107	99	53
270	114	109	53
271	105	98	53
272	100	98	53
273	105	100	53
274	93	90	54
275	81	81	54
276	88	84	54
277	75	71	54
278	84	77	55
279	81	80	55
280	88	84	55
281	92	88	55
282	80	79	56
283	84	83	56
284	88	85	56
285	86	81	56
286	80	76	56
287	75	73	56
288	61	61	56
289	66	65	56
290	71	67	57
291	79	78	57
292	90	85	57
293	88	86	58
294	85	82	58
295	91	89	58
296	84	78	58
297	82	77	58
298	81	74	58
299	89	85	58
300	93	88	58
301	86	82	59
302	79	77	59
303	83	82	59
304	74	70	59
305	71	69	60
306	83	74	60
307	79	75	60
308	79	77	60
309	80	78	60
310	61	60	60
311	56	55	60
312	49	47	60
313	51	50	60
314	58	58	60
315	71	69	61
316	76	70	61
317	68	63	61
318	70	66	62
319	64	63	62
320	75	73	62
321	91	88	62
322	97	89	62
323	80	78	62
324	83	78	63
325	84	81	63
326	84	80	63
327	81	79	64
328	83	81	64
329	79	78	64
330	72	71	64
331	67	66	64
332	65	61	64
333	63	60	64
334	58	57	64
335	58	56	65
336	57	57	65
337	60	59	65
338	70	69	65
339	78	75	65
340	77	76	65
341	77	77	65
342	80	78	65
343	82	81	66
344	93	85	66
345	85	83	66
346	96	90	66
347	92	90	66
348	104	99	67
349	92	87	67
350	107	103	67
351	115	105	67
352	113	106	67
353	117	110	67
354	110	107	68
355	114	110	68
356	107	99	68
357	114	112	69
358	137	127	69
359	130	123	69
360	130	120	70
361	113	104	70
362	113	107	71
363	96	90	71
364	85	82	71
365	90	85	71
366	83	79	71
367	88	86	72
368	94	90	72
369	89	85	72
370	90	87	72
371	80	78	73
372	69	66	73
373	64	61	73
374	66	63	73
375	76	71	73
376	79	79	73
377	85	84	73
378	102	100	74
379	89	85	74
380	96	91	74
381	96	92	74
382	82	78	74
383	71	70	74
384	68	65	74
385	64	64	75
386	47	47	75
387	63	59	75
388	57	57	75
389	62	60	75
390	60	59	75
391	70	68	75
392	74	70	75
393	75	71	76
394	68	64	76
395	72	70	76
396	79	76	76
397	91	85	76
398	105	99	76
399	110	106	77
400	110	105	77
401	94	91	77
402	97	91	78
403	93	89	78
404	100	99	78
405	106	101	78
406	104	99	79
407	92	88	79
408	91	90	79
409	96	90	79
410	76	72	79
411	78	75	80
412	72	71	80
413	76	76	80
414	87	83	80
415	94	92	80
416	85	80	80
417	61	57	80
418	53	50	81
419	61	60	81
420	62	58	81
421	60	57	81
422	56	55	81
423	62	62	82
424	60	59	82
425	60	57	82
426	57	55	82
427	63	62	82
428	69	66	82
429	67	66	83
430	78	77	83
431	79	75	83
432	80	78	83
433	73	67	83
434	65	64	84
435	73	72	84
436	75	72	84
437	79	74	84
438	82	80	84
439	84	81	84
440	95	93	84
441	104	102	84
442	100	97	85
443	130	125	85
444	116	107	86
445	116	104	86
446	97	93	86
447	108	104	86
448	114	109	86
449	114	109	87
450	109	101	87
451	91	87	87
452	94	91	87
453	93	90	88
454	87	85	88
455	79	76	88
456	69	67	88
457	56	54	88
458	62	60	88
459	62	59	88
460	60	58	88
461	74	73	88
462	80	74	89
463	88	84	89
464	78	74	89
465	76	70	89
466	57	55	90
467	59	58	90
468	61	60	91
469	68	66	91
470	67	64	91
471	55	53	91
472	42	39	91
473	37	37	91
474	29	29	91
475	36	36	91
476	31	31	91
477	38	37	91
478	46	46	91
479	51	49	91
480	59	58	91
481	55	53	92
482	61	58	92
483	59	59	92
484	75	74	92
485	74	70	92
486	79	74	92
487	79	74	92
488	91	88	93
489	99	91	93
490	108	100	93
491	101	97	93
492	106	100	93
493	95	89	94
494	90	80	94
495	86	79	94
496	80	75	94
497	69	66	95
498	66	63	95
499	62	59	95
500	50	49	95
501	40	40	95
502	24	24	95
503	19	19	95
504	14	14	95
505	13	13	95
506	14	14	95
507	12	12	95
508	8	8	95
509	6	6	95
510	4	4	95
511	1	1	95
512	0	0	95

0	3085	57586	0
1	984	949	0
2	415	396	0
3	262	245	0
4	188	177	0
5	148	138	0
6	131	122	0
7	115	108	0
8	107	103	0
9	102	98	0
10	103	97	0
11	105	98	0
12	109	101	1
13	101	92	1
14	104	94	1
15	94	85	1
16	89	81	2
17	98	92	3
18	90	81	3
19	91	87	3
20	88	81	3
21	92	86	3
22	79	76	3
23	69	68	3
24	85	81	4
25	79	73	4
26	88	83	4
27	80	75	4
28	72	68	4
29	76	76	5
30	58	56	5
31	62	60	5
32	69	65	5
33	80	78	6
34	88	83	6
35	90	86	6
36	83	83	6
37	81	79	6
38	63	61	7
39	69	66	7
40	60	60	7
41	67	63	7
42	61	60	7
43	61	59	7
44	61	59	7
45	58	54	7
46	64	62	7
47	65	62	7
48	63	61	8
49	52	52	8
50	58	55	8
51	46	44	8
52	47	47	8
53	43	43	9
54	50	50	9
55	53	50	9
56	58	54	9
57	54	52	9
58	53	52	9
59	54	53	9
60	51	49	9
61	51	50	9
62	59	56	9
63	50	48	9
64	49	47	10
65	47	47	10
66	49	47	10
67	37	36	10
68	37	37	10
69	42	40	10
70	46	44	10
71	33	31	10
72	37	37	11
73	35	34	11
74	30	30	11
75	41	40	11
76	32	32	11
77	31	31	11
78	36	36	11
79	40	40	11
80	40	40	11
81	44	43	11
82	49	47	11
83	38	37	11
84	33	33	11
85	30	29	12
86	34	34	12
87	39	38	12
88	42	39	12
89	27	26	12
90	29	29	12
91	31	31	12
92	36	36	12
93	41	40	12
94	46	45	12
95	48	48	12
96	63	61	12
97	59	58	13
98	65	64	13
99	83	77	13
100	83	79	13
101	79	77	13
102	88	85	13
103	87	84	13
104	72	70	13
105	75	71	13
106	75	70	14
107	83	76	14
108	77	75	14
109	96	86	14
110	95	87	15
111	88	87	15
112	78	75	15
113	78	75	15
114	79	78	16
115	72	70	16
116	75	75	16
117	85	83	16
118	80	78	16
119	86	84	16
120	99	95	16
121	115	107	16
122	121	115	16
123	115	109	17
124	107	98	18
125	99	91	18
126	100	98	18
127	98	94	19
128	107	98	19
129	104	98	19
130	91	91	19
131	94	90	19
132	97	91	20
133	89	85	20
134	102	97	20
135	105	99	20
136	115	112	20
137	123	112	21
138	106	99	21
139	117	107	21
140	107	100	21
141	103	98	21
142	95	91	22
143	105	102	22
144	86	81	22
145	97	95	23
146	108	103	23
147	102	99	24
148	95	90	24
149	89	84	24
150	84	82	24
151	99	95	24
152	118	109	24
153	109	105	25
154	118	108	25
155	113	105	26
156	111	107	26
157	111	107	26
158	95	90	26
159	86	82	26
160	78	76	26
161	89	81	27
162	84	79	27
163	87	85	27
164	95	88	27
165	81	81	27
166	73	73	27
167	83	82	27
168	88	86	27
169	74	71	27
170	75	73	27
171	89	82	28
172	87	77	28
173	94	92	29
174	90	87	29
175	94	91	29
176	90	85	30
177	82	79	30
178	92	86	30
179	92	89	30
180	105	96	30
181	83	79	30
182	80	79	30
183	81	77	30
184	79	77	30
185	82	79	31
186	91	86	31
187	92	90	32
188	104	99	32
189	113	108	32
190	118	106	32
191	106	104	33
192	101	95	33
193	91	87	33
194	94	90	33
195	66	65	33
196	81	77	33
197	88	81	34
198	98	95	34
199	111	105	34
200	106	98	34
201	106	102	35
202	112	105	35
203	103	95	35
204	97	92	36
205	110	108	36
206	113	103	36
207	119	112	36
208	116	108	36
209	115	107	36
210	121	111	37
211	103	100	37
212	108	102	37
213	80	77	37
214	83	80	37
215	94	90	37
216	91	85	38
217	92	90	38
